name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,748,update,pickup time,184,true,false,2,5.934624999999869
taxis,1000000,749,update,pickup time,185,true,false,2,4.101082999999562
taxis,1000000,750,update,pickup time,186,true,false,2,4.5462919999990845
taxis,1000000,751,update,pickup time,187,true,false,2,3.473582999999053
taxis,1000000,752,update,pickup time,188,true,false,2,4.019333000000188
taxis,1000000,753,update,pickup time,189,true,false,2,4.195083000000523
taxis,1000000,754,update,pickup time,190,true,false,2,4.581292000000758
taxis,1000000,755,update,pickup time,191,true,false,2,3.9308750000000146
taxis,1000000,756,update,pickup time,192,true,false,2,3.8700000000008004
taxis,1000000,757,update,pickup time,193,true,false,2,3.979208999999173
taxis,1000000,758,update,pickup time,194,true,false,2,3.9001659999994445
taxis,1000000,759,update,pickup time,195,true,false,2,4.35924999999952
taxis,1000000,760,update,pickup time,196,true,false,2,3.874041999999463
taxis,1000000,761,update,pickup time,197,true,false,2,6.691458000001148
taxis,1000000,762,update,pickup time,198,true,false,2,4.727958999999828
taxis,1000000,763,update,pickup time,199,true,false,2,4.5711670000000595
taxis,1000000,764,update,pickup time,200,true,false,2,3.9102079999993293
taxis,1000000,765,update,pickup time,201,true,false,2,4.188666000000012
taxis,1000000,766,update,pickup time,202,true,false,2,4.030542000000423
taxis,1000000,767,update,pickup time,203,true,false,2,3.7016249999996944
taxis,1000000,768,update,pickup time,204,true,false,2,4.282584000000497
taxis,1000000,769,update,pickup time,205,true,false,2,4.691375000000335
taxis,1000000,770,update,pickup time,206,true,false,2,4.1088330000002316
taxis,1000000,771,update,pickup time,207,true,false,2,3.826875000000655
taxis,1000000,772,update,pickup time,208,true,false,2,4.283750000000509
taxis,1000000,773,update,pickup time,209,true,false,2,3.6139170000005834
taxis,1000000,774,update,pickup time,210,true,false,2,4.626833000000261
taxis,1000000,775,update,pickup time,211,true,false,2,6.283541000000696
taxis,1000000,776,update,pickup time,212,true,false,2,3.8651669999999285
taxis,1000000,777,update,pickup time,213,true,false,2,4.671957999998995
taxis,1000000,778,update,pickup time,214,true,false,2,3.766749999998865
taxis,1000000,779,update,pickup time,215,true,false,2,3.8257919999996375
taxis,1000000,780,update,pickup time,216,true,false,2,4.057833999999275
taxis,1000000,781,update,pickup time,217,true,false,2,3.58916599999975
taxis,1000000,782,update,pickup time,218,true,false,2,4.28166599999895
taxis,1000000,783,update,pickup time,219,true,false,2,3.6740420000005543
taxis,1000000,784,update,pickup time,220,true,false,2,4.310374999999112
taxis,1000000,785,update,pickup time,221,true,false,2,3.7652909999997064
taxis,1000000,786,update,pickup time,222,true,false,2,3.8395830000008573
taxis,1000000,787,update,pickup time,223,true,false,2,3.705667000000176
taxis,1000000,788,update,pickup time,224,true,false,2,7.141250000000582
taxis,1000000,789,update,pickup time,225,true,false,2,3.856375000001208
taxis,1000000,790,update,pickup time,226,true,false,2,4.403250000001208
taxis,1000000,791,update,pickup time,227,true,false,2,3.9435840000005555
taxis,1000000,792,update,pickup time,228,true,false,2,3.944416000000274
taxis,1000000,793,update,pickup time,229,true,false,2,3.9333329999990383
taxis,1000000,794,update,pickup time,230,true,false,2,3.7839999999996508
taxis,1000000,795,update,pickup time,231,true,false,2,3.855541999999332
taxis,1000000,796,update,pickup time,232,true,false,2,3.7104159999998956
taxis,1000000,797,update,pickup time,233,true,false,2,4.531415999999808
taxis,1000000,798,update,pickup time,234,true,false,2,3.6931249999997817
taxis,1000000,799,update,pickup time,235,true,false,2,3.7664999999997235
taxis,1000000,800,update,pickup time,236,true,false,2,3.632792000000336
taxis,1000000,801,update,pickup time,237,true,false,2,6.356292000000394
taxis,1000000,802,update,pickup time,238,true,false,2,4.497583000000304
taxis,1000000,803,update,pickup time,239,true,false,2,3.6526670000002923
taxis,1000000,804,update,pickup time,240,true,false,2,3.9343750000007276
taxis,1000000,805,update,pickup time,241,true,false,2,3.776416999999128
taxis,1000000,806,update,pickup time,242,true,false,2,4.205541999999696
taxis,1000000,807,update,pickup time,243,true,false,2,4.430082999999286
taxis,1000000,808,update,pickup time,244,true,false,2,3.860708000000159
taxis,1000000,809,update,pickup time,245,true,false,2,4.253291999999419
taxis,1000000,810,update,pickup time,246,true,false,2,3.692457999999533
taxis,1000000,811,update,pickup time,247,true,false,2,3.6550830000014685
taxis,1000000,812,update,pickup time,248,true,false,2,4.051540999998906
taxis,1000000,813,update,pickup time,249,true,false,2,4.085292000001573
taxis,1000000,814,update,pickup time,250,true,false,2,4.31787500000064
taxis,1000000,815,update,pickup time,251,true,false,2,6.049957999999606
taxis,1000000,816,update,pickup time,252,true,false,2,4.46416599999975
taxis,1000000,817,update,pickup time,253,true,false,2,4.2462089999989985
taxis,1000000,818,update,pickup time,254,true,false,2,3.8397920000006707
taxis,1000000,819,update,pickup time,255,true,false,2,3.7137500000008004
taxis,1000000,820,update,pickup time,256,true,false,2,3.8112079999991693
taxis,1000000,821,update,pickup time,257,true,false,2,3.6790000000000873
taxis,1000000,822,update,pickup time,258,true,false,2,3.7502500000009604
taxis,1000000,823,update,pickup time,259,true,false,2,3.694708000000901
taxis,1000000,824,update,pickup time,260,true,false,2,3.370375000000422
taxis,1000000,825,update,pickup time,261,true,false,2,3.5907079999997222
taxis,1000000,826,update,pickup time,262,true,false,2,3.710917000000336
taxis,1000000,827,update,pickup time,263,true,false,2,3.8597919999992882
taxis,1000000,828,update,pickup time,264,true,false,2,6.874166999999943
taxis,1000000,829,update,pickup time,265,true,false,2,3.6241250000002765
taxis,1000000,830,update,pickup time,266,true,false,2,3.6265829999993002
taxis,1000000,831,update,pickup time,267,true,false,2,3.6578339999996388
taxis,1000000,832,update,pickup time,268,true,false,2,3.7679580000003625
taxis,1000000,833,update,pickup time,269,true,false,2,3.7826249999998254
taxis,1000000,834,update,pickup time,270,true,false,2,3.4163750000006985
taxis,1000000,835,update,pickup time,271,true,false,2,3.863999999999578
taxis,1000000,836,update,pickup time,272,true,false,2,4.087417000000642
taxis,1000000,837,update,pickup time,273,true,false,2,4.6981250000008
taxis,1000000,838,update,pickup time,274,true,false,2,3.478791999999885
taxis,1000000,839,update,pickup time,275,true,false,2,3.3554169999988517
taxis,1000000,840,update,pickup time,276,true,false,2,3.8185840000005555
taxis,1000000,841,update,pickup time,277,true,false,2,4.276416999999128
taxis,1000000,842,update,pickup time,278,true,false,2,5.89770899999894
taxis,1000000,843,update,pickup time,279,true,false,2,3.4055000000007567
taxis,1000000,844,update,pickup time,280,true,false,2,3.736084000000119
taxis,1000000,845,update,pickup time,281,true,false,2,3.5114169999997102
taxis,1000000,846,update,pickup time,282,true,false,2,3.8276670000013837
taxis,1000000,847,update,pickup time,283,true,false,2,3.6359580000007554
taxis,1000000,848,update,pickup time,284,true,false,2,3.871000000001004
taxis,1000000,849,update,pickup time,285,true,false,2,4.1006669999987935
taxis,1000000,850,update,pickup time,286,true,false,2,4.170333000000028
taxis,1000000,851,update,pickup time,287,true,false,2,3.512249999999767
taxis,1000000,852,update,pickup time,288,true,false,2,3.4349590000001626
taxis,1000000,853,update,pickup time,289,true,false,2,3.773041000000376
taxis,1000000,854,update,pickup time,290,true,false,2,3.6160410000011325
taxis,1000000,855,update,pickup time,291,true,false,2,6.16595899999993
taxis,1000000,856,update,pickup time,292,true,false,2,3.7486250000001746
taxis,1000000,857,update,pickup time,293,true,false,2,4.131666999999652
taxis,1000000,858,update,pickup time,294,true,false,2,3.790208000000348
taxis,1000000,859,update,pickup time,295,true,false,2,3.8818329999994603
taxis,1000000,860,update,pickup time,296,true,false,2,3.8676249999989523
taxis,1000000,861,update,pickup time,297,true,false,2,4.029040999999779
taxis,1000000,862,update,pickup time,298,true,false,2,4.445958999998766
taxis,1000000,863,update,pickup time,299,true,false,2,4.413709000000381
taxis,1000000,864,update,pickup time,300,true,false,2,3.4877080000005662
taxis,1000000,865,update,pickup time,301,true,false,2,3.790499999999156
taxis,1000000,866,update,pickup time,302,true,false,2,3.711457999999766
taxis,1000000,867,update,pickup time,303,true,false,2,3.8132089999999152
taxis,1000000,868,update,pickup time,304,true,false,2,4.56879200000003
taxis,1000000,869,update,pickup time,305,true,false,2,5.480499999999665
taxis,1000000,870,update,pickup time,306,true,false,2,4.081540999999561
taxis,1000000,871,update,pickup time,307,true,false,2,3.706207999999606
taxis,1000000,872,update,pickup time,308,true,false,2,3.83995799999866
taxis,1000000,873,update,pickup time,309,true,false,2,3.861957999999504
taxis,1000000,874,update,pickup time,310,true,false,2,3.762290999999095
taxis,1000000,875,update,pickup time,311,true,false,2,3.9240420000005543
taxis,1000000,876,update,pickup time,312,true,false,2,4.084000000000742
taxis,1000000,877,update,pickup time,313,true,false,2,3.3283750000009604
taxis,1000000,878,update,pickup time,314,true,false,2,3.272957999999562
taxis,1000000,879,update,pickup time,315,true,false,2,4.310625000000073
taxis,1000000,880,update,pickup time,316,true,false,2,4.417957999999999
taxis,1000000,881,update,pickup time,317,true,false,2,3.550167000001238
taxis,1000000,882,update,pickup time,318,true,false,2,6.631042000000889
taxis,1000000,883,update,pickup time,319,true,false,2,3.5247089999993477
taxis,1000000,884,update,pickup time,320,true,false,2,3.760959000001094
taxis,1000000,885,update,pickup time,321,true,false,2,3.3213749999995343
taxis,1000000,886,update,pickup time,322,true,false,2,3.9453340000000026
taxis,1000000,887,update,pickup time,323,true,false,2,3.6792499999992287
taxis,1000000,888,update,pickup time,324,true,false,2,3.7603330000001733
taxis,1000000,889,update,pickup time,325,true,false,2,3.9304580000007263
taxis,1000000,890,update,pickup time,326,true,false,2,3.71941599999991
taxis,1000000,891,update,pickup time,327,true,false,2,3.8417090000002645
taxis,1000000,892,update,pickup time,328,true,false,2,3.7662079999990965
taxis,1000000,893,update,pickup time,329,true,false,2,3.754750000000058
taxis,1000000,894,update,pickup time,330,true,false,2,4.169667000000118
taxis,1000000,895,update,pickup time,331,true,false,2,6.368999999998778
taxis,1000000,896,update,pickup time,332,true,false,2,4.354541000000609
taxis,1000000,897,update,pickup time,333,true,false,2,3.863999999999578
taxis,1000000,898,update,pickup time,334,true,false,2,3.886916999999812
taxis,1000000,899,update,pickup time,335,true,false,2,3.5942080000004353
taxis,1000000,900,update,pickup time,336,true,false,2,3.768791999998939
taxis,1000000,901,update,pickup time,337,true,false,2,3.7446670000008453
taxis,1000000,902,update,pickup time,338,true,false,2,4.0344160000004194
taxis,1000000,903,update,pickup time,339,true,false,2,3.7289999999993597
taxis,1000000,904,update,pickup time,340,true,false,2,4.005000000001019
taxis,1000000,905,update,pickup time,341,true,false,2,4.024250000000393
taxis,1000000,906,update,pickup time,342,true,false,2,3.6065419999995356
taxis,1000000,907,update,pickup time,343,true,false,2,3.584958999999799
taxis,1000000,908,update,pickup time,344,true,false,2,6.084125000001222
taxis,1000000,909,update,pickup time,345,true,false,2,4.009707999999591
taxis,1000000,910,update,pickup time,346,true,false,2,4.086166999999477
taxis,1000000,911,update,pickup time,347,true,false,2,3.7478330000012647
taxis,1000000,912,update,pickup time,348,true,false,2,4.117833000000246
taxis,1000000,913,update,pickup time,349,true,false,2,3.9737499999991996
taxis,1000000,914,update,pickup time,350,true,false,2,4.130750000000262
taxis,1000000,915,update,pickup time,351,true,false,2,3.893625000000611
taxis,1000000,916,update,pickup time,352,true,false,2,3.6235410000008414
taxis,1000000,917,update,pickup time,353,true,false,2,3.6306249999997817
taxis,1000000,918,update,pickup time,354,true,false,2,3.6867920000004233
taxis,1000000,919,update,pickup time,355,true,false,2,3.925166999999419
taxis,1000000,920,update,pickup time,356,true,false,2,3.5634589999990567
taxis,1000000,921,update,pickup time,357,true,false,2,6.231125000000247
taxis,1000000,922,update,pickup time,358,true,false,2,4.843666000000667
taxis,1000000,923,update,pickup time,359,true,false,2,4.079708000001119
taxis,1000000,924,update,pickup time,360,true,false,2,3.6624159999992116
taxis,1000000,925,update,pickup time,361,true,false,2,3.823792000001049
taxis,1000000,926,update,pickup time,362,true,false,2,4.151832999999897
taxis,1000000,927,update,pickup time,363,true,false,2,4.263042000000496
taxis,1000000,928,update,pickup time,364,true,false,2,3.757666000001336
taxis,1000000,929,update,pickup time,365,true,false,2,3.807041999998546
taxis,1000000,930,update,pickup time,366,true,false,2,3.620208000000275
taxis,1000000,931,update,pickup time,367,true,false,2,3.837374999999156
taxis,1000000,932,update,pickup time,368,true,false,2,4.319374999999127
taxis,1000000,933,update,pickup time,369,true,false,2,3.8529580000013084
taxis,1000000,934,update,pickup time,370,true,false,2,4.506499999999505
taxis,1000000,935,update,pickup time,371,true,false,2,5.920249999999214
taxis,1000000,936,update,pickup time,372,true,false,2,4.391916000000492
taxis,1000000,937,update,pickup time,373,true,false,2,4.248250000000553
taxis,1000000,938,update,pickup time,374,true,false,2,3.882499999999709
taxis,1000000,939,update,pickup time,375,true,false,2,3.6594590000004246
taxis,1000000,940,update,pickup time,376,true,false,2,4.686792000000423
taxis,1000000,941,update,pickup time,377,true,false,2,3.6156670000000304
taxis,1000000,942,update,pickup time,378,true,false,2,4.493291999999201
taxis,1000000,943,update,pickup time,379,true,false,2,3.8289999999997235
taxis,1000000,944,update,pickup time,380,true,false,2,3.6864999999997963
taxis,1000000,945,update,pickup time,381,true,false,2,4.038000000000466
taxis,1000000,946,update,pickup time,382,true,false,2,3.906166000000667
taxis,1000000,947,update,pickup time,383,true,false,2,6.748125000000073
taxis,1000000,948,update,pickup time,384,true,false,2,3.4374580000003334
taxis,1000000,949,update,pickup time,385,true,false,2,3.798000000000684
taxis,1000000,950,update,pickup time,386,true,false,2,3.8847080000014103
taxis,1000000,951,update,pickup time,387,true,false,2,3.7486250000001746
taxis,1000000,952,update,pickup time,388,true,false,2,3.957790999998906
taxis,1000000,953,update,pickup time,389,true,false,2,3.6611250000005384
taxis,1000000,954,update,pickup time,390,true,false,2,3.6855000000014115
taxis,1000000,955,update,pickup time,391,true,false,2,3.8665000000000873
taxis,1000000,956,update,pickup time,392,true,false,2,3.9389159999991534
taxis,1000000,957,update,pickup time,393,true,false,2,3.8292080000010174
taxis,1000000,958,update,pickup time,394,true,false,2,3.468291000001045
taxis,1000000,959,update,pickup time,395,true,false,2,5.007083000000421
taxis,1000000,960,update,pickup time,396,true,false,2,5.26104099999975
taxis,1000000,961,update,pickup time,397,true,false,2,4.5214169999999285
taxis,1000000,962,update,pickup time,398,true,false,2,5.269249999999374
taxis,1000000,963,update,pickup time,399,true,false,2,4.112417000000278
taxis,1000000,964,update,pickup time,400,true,false,2,4.3487499999992
taxis,1000000,965,update,pickup time,401,true,false,2,3.8665000000000873
taxis,1000000,966,update,pickup time,402,true,false,2,3.5758330000007845
taxis,1000000,967,update,pickup time,403,true,false,2,4.109333999998853
taxis,1000000,968,update,pickup time,404,true,false,2,3.684124999999767
taxis,1000000,969,update,pickup time,405,true,false,2,4.02154100000007
taxis,1000000,970,update,pickup time,406,true,false,2,4.018540999999459
taxis,1000000,971,update,pickup time,407,true,false,2,3.7476669999996375
taxis,1000000,972,update,pickup time,408,true,false,2,6.626500000000306
taxis,1000000,973,update,pickup time,409,true,false,2,4.054375000001528
taxis,1000000,974,update,pickup time,410,true,false,2,4.48949999999968
taxis,1000000,975,update,pickup time,411,true,false,2,4.250957999998718
taxis,1000000,976,update,pickup time,412,true,false,2,4.768500000000131
taxis,1000000,977,update,pickup time,413,true,false,2,4.943665999999212
taxis,1000000,978,update,pickup time,414,true,false,2,5.837625000000116
taxis,1000000,979,update,pickup time,415,true,false,2,5.372124999999869
taxis,1000000,980,update,pickup time,416,true,false,2,4.602209000000585
taxis,1000000,981,update,pickup time,417,true,false,2,5.03204199999891
taxis,1000000,982,update,pickup time,418,true,false,2,4.584082999999737
taxis,1000000,983,update,pickup time,419,true,false,2,4.953457999999955
taxis,1000000,984,update,pickup time,420,true,false,2,5.088958000000275
taxis,1000000,985,update,pickup time,421,true,false,2,7.2338330000002316
taxis,1000000,986,update,pickup time,422,true,false,2,4.575458000001163
taxis,1000000,987,update,pickup time,423,true,false,2,5.050791000001482
taxis,1000000,988,update,pickup time,424,true,false,2,4.502167000000554
taxis,1000000,989,update,pickup time,425,true,false,2,3.810583000000406
taxis,1000000,990,update,pickup time,426,true,false,2,4.4091669999997976
taxis,1000000,991,update,pickup time,427,true,false,2,3.8603750000002037
taxis,1000000,992,update,pickup time,428,true,false,2,5.762292000001253
taxis,1000000,993,update,pickup time,429,true,false,2,3.8746250000003783
taxis,1000000,994,update,pickup time,430,true,false,2,3.683208000000377
taxis,1000000,995,update,pickup time,431,true,false,2,4.025000000001455
taxis,1000000,996,update,pickup time,432,true,false,2,3.6114999999990687
taxis,1000000,997,update,pickup time,433,true,false,2,3.7301250000000437
taxis,1000000,998,update,pickup time,434,true,false,2,3.6544169999997393
taxis,1000000,999,update,pickup time,435,true,false,2,3.999499999999898
taxis,1000000,1000,update,pickup time,436,true,false,2,5.022750000000087
taxis,1000000,1001,update,pickup time,437,true,false,2,4.0040419999986625
taxis,1000000,1002,update,pickup time,438,true,false,2,4.086624999999913
taxis,1000000,1003,update,pickup time,439,true,false,2,3.7140830000007554
taxis,1000000,1004,update,pickup time,440,true,false,2,3.7269169999999576
taxis,1000000,1005,update,pickup time,441,true,false,2,3.5465000000003783
taxis,1000000,1006,update,pickup time,442,true,false,2,4.120624999999563
taxis,1000000,1007,update,pickup time,443,true,false,2,4.017874999999549
taxis,1000000,1008,update,pickup time,444,true,false,2,3.8932500000009895
taxis,1000000,1009,update,pickup time,445,true,false,2,4.7508750000015425
taxis,1000000,1010,update,pickup time,446,true,false,2,6.463792000000467
taxis,1000000,1011,update,pickup time,447,true,false,2,3.8099999999994907
taxis,1000000,1012,update,pickup time,448,true,false,2,3.6805420000000595
taxis,1000000,1013,update,pickup time,449,true,false,2,4.678708999999799
taxis,1000000,1014,update,pickup time,450,true,false,2,3.8007909999996627
taxis,1000000,1015,update,pickup time,451,true,false,2,4.027916999999434
taxis,1000000,1016,update,pickup time,452,true,false,2,4.328749999998763
taxis,1000000,1017,update,pickup time,453,true,false,2,3.8469999999997526
taxis,1000000,1018,update,pickup time,454,true,false,2,4.14233299999978
taxis,1000000,1019,update,pickup time,455,true,false,2,3.5652919999993173
taxis,1000000,1020,update,pickup time,456,true,false,2,3.698667000000569
taxis,1000000,1021,update,pickup time,457,true,false,2,3.4690000000009604
taxis,1000000,1022,update,pickup time,458,true,false,2,6.27074999999968
taxis,1000000,1023,update,pickup time,459,true,false,2,3.9804169999988517
taxis,1000000,1024,update,pickup time,460,true,false,2,4.134750000001077
taxis,1000000,1025,update,pickup time,461,true,false,2,3.69116700000086
taxis,1000000,1026,update,pickup time,462,true,false,2,4.158459000000221
taxis,1000000,1027,update,pickup time,463,true,false,2,3.423041000000012
taxis,1000000,1028,update,pickup time,464,true,false,2,3.963958000000275
taxis,1000000,1029,update,pickup time,465,true,false,2,3.3069589999995515
taxis,1000000,1030,update,pickup time,466,true,false,2,4.100541000001613
taxis,1000000,1031,update,pickup time,467,true,false,2,3.5378749999999854
taxis,1000000,1032,update,pickup time,468,true,false,2,3.3347499999999854
taxis,1000000,1033,update,pickup time,469,true,false,2,4.173416999999972
taxis,1000000,1034,update,pickup time,470,true,false,2,5.410958000000392
taxis,1000000,1035,update,pickup time,471,true,false,2,5.084500000000844
taxis,1000000,1036,update,pickup time,472,true,false,2,4.232125000000451
taxis,1000000,1037,update,pickup time,473,true,false,2,3.5745829999996204
taxis,1000000,1038,update,pickup time,474,true,false,2,3.7826659999991534
taxis,1000000,1039,update,pickup time,475,true,false,2,3.8672499999993306
taxis,1000000,1040,update,pickup time,476,true,false,2,3.4892090000012104
taxis,1000000,1041,update,pickup time,477,true,false,2,3.345167000001311
taxis,1000000,1042,update,pickup time,478,true,false,2,3.467500000000655
taxis,1000000,1043,update,pickup time,479,true,false,2,3.5582089999988966
taxis,1000000,1044,update,pickup time,480,true,false,2,3.6413329999995767
taxis,1000000,1045,update,pickup time,481,true,false,2,3.6821249999993597
taxis,1000000,1046,update,pickup time,482,true,false,2,3.5148750000007567
taxis,1000000,1047,update,pickup time,483,true,false,2,6.92620800000077
taxis,1000000,1048,update,pickup time,484,true,false,2,4.196708999999828
taxis,1000000,1049,update,pickup time,485,true,false,2,4.215541999999914
taxis,1000000,1050,update,pickup time,486,true,false,2,3.532541000000492
taxis,1000000,1051,update,pickup time,487,true,false,2,3.5430000000014843
taxis,1000000,1052,update,pickup time,488,true,false,2,3.7335839999996097
taxis,1000000,1053,update,pickup time,489,true,false,2,3.616707999999562
taxis,1000000,1054,update,pickup time,490,true,false,2,3.441084000000046
taxis,1000000,1055,update,pickup time,491,true,false,2,3.5101249999988795
taxis,1000000,1056,update,pickup time,492,true,false,2,3.4980000000014115
taxis,1000000,1057,update,pickup time,493,true,false,2,3.366250000000946
taxis,1000000,1058,update,pickup time,494,true,false,2,3.7030830000003334
taxis,1000000,1059,update,pickup time,495,true,false,2,3.363416000000143
taxis,1000000,1060,update,pickup time,0,true,false,2,7.132458000000042
taxis,1000000,1061,update,pickup time,1,true,false,2,3.7941250000003492
taxis,1000000,1062,update,pickup time,2,true,false,2,3.6850830000003043
taxis,1000000,1063,update,pickup time,3,true,false,2,3.5938749999986612
taxis,1000000,1064,update,pickup time,4,true,false,2,4.034083999998984
taxis,1000000,1065,update,pickup time,5,true,false,2,3.3313750000015716
taxis,1000000,1066,update,pickup time,6,true,false,2,3.8608750000003056
taxis,1000000,1067,update,pickup time,7,true,false,2,4.5495000000009895
taxis,1000000,1068,update,pickup time,8,true,false,2,3.4269580000000133
taxis,1000000,1069,update,pickup time,9,true,false,2,3.3761670000003505
taxis,1000000,1070,update,pickup time,10,true,false,2,3.6079589999990276
taxis,1000000,1071,update,pickup time,11,true,false,2,3.337083000000348
taxis,1000000,1072,update,pickup time,12,true,false,2,3.424166000000696
taxis,1000000,1073,update,pickup time,13,true,false,2,4.685750000000553
taxis,1000000,1074,update,pickup time,14,true,false,2,6.940916999999899
taxis,1000000,1075,update,pickup time,15,true,false,2,4.088417000000845
taxis,1000000,1076,update,pickup time,16,true,false,2,3.8040409999994154
taxis,1000000,1077,update,pickup time,17,true,false,2,4.252290999998877
taxis,1000000,1078,update,pickup time,18,true,false,2,3.212166999999681
taxis,1000000,1079,update,pickup time,19,true,false,2,3.7778330000001006
taxis,1000000,1080,update,pickup time,20,true,false,2,3.799208999998882
taxis,1000000,1081,update,pickup time,21,true,false,2,3.6144580000000133
taxis,1000000,1082,update,pickup time,22,true,false,2,3.406333999999333
taxis,1000000,1083,update,pickup time,23,true,false,2,3.975000000000364
taxis,1000000,1084,update,pickup time,24,true,false,2,3.145457999999053
taxis,1000000,1085,update,pickup time,25,true,false,2,3.9801659999993717
taxis,1000000,1086,update,pickup time,26,true,false,2,3.562167000000045
taxis,1000000,1087,update,pickup time,27,true,false,2,4.516540999999052
taxis,1000000,1088,update,pickup time,28,true,false,2,6.120375000000422
taxis,1000000,1089,update,pickup time,29,true,false,2,4.040000000000873
taxis,1000000,1090,update,pickup time,30,true,false,2,4.089583999999377
taxis,1000000,1091,update,pickup time,31,true,false,2,4.213792000000467
taxis,1000000,1092,update,pickup time,32,true,false,2,3.9931669999987207
taxis,1000000,1093,update,pickup time,33,true,false,2,3.7758340000000317
taxis,1000000,1094,update,pickup time,34,true,false,2,3.506708000000799
taxis,1000000,1095,update,pickup time,35,true,false,2,3.679415999999037
taxis,1000000,1096,update,pickup time,36,true,false,2,3.4565830000010465
taxis,1000000,1097,update,pickup time,37,true,false,2,3.7570830000004207
taxis,1000000,1098,update,pickup time,38,true,false,2,4.528125000000728
taxis,1000000,1099,update,pickup time,39,true,false,2,3.677292000000307
taxis,1000000,1100,update,pickup time,40,true,false,2,4.079083000000537
taxis,1000000,1101,update,pickup time,41,true,false,2,5.915666000000783
taxis,1000000,1102,update,pickup time,42,true,false,2,3.913124999999127
taxis,1000000,1103,update,pickup time,43,true,false,2,3.762040999999954
taxis,1000000,1104,update,pickup time,44,true,false,2,4.237290999999459
taxis,1000000,1105,update,pickup time,45,true,false,2,3.865208999999595
taxis,1000000,1106,update,pickup time,46,true,false,2,3.5307079999984126
taxis,1000000,1107,update,pickup time,47,true,false,2,3.9470000000001164
taxis,1000000,1108,update,pickup time,48,true,false,2,3.52545900000041
taxis,1000000,1109,update,pickup time,49,true,false,2,3.8889579999995476
taxis,1000000,1110,update,pickup time,50,true,false,2,3.384041999999681
taxis,1000000,1111,update,pickup time,51,true,false,2,4.129833000000872
taxis,1000000,1112,update,pickup time,52,true,false,2,3.7973330000004353
taxis,1000000,1113,update,pickup time,53,true,false,2,3.8442079999986163
taxis,1000000,1114,update,pickup time,54,true,false,2,3.595499999999447
taxis,1000000,1115,update,pickup time,55,true,false,2,5.414082999999664
taxis,1000000,1116,update,pickup time,56,true,false,2,5.255000000001019
taxis,1000000,1117,update,pickup time,57,true,false,2,3.966833000000406
taxis,1000000,1118,update,pickup time,58,true,false,2,4.05791599999975
taxis,1000000,1119,update,pickup time,59,true,false,2,3.7191670000011072
taxis,1000000,1120,update,pickup time,60,true,false,2,3.4724999999998545
taxis,1000000,1121,update,pickup time,61,true,false,2,4.042124999999942
taxis,1000000,1122,update,pickup time,62,true,false,2,3.823040999999648
taxis,1000000,1123,update,pickup time,63,true,false,2,3.717333000000508
taxis,1000000,1124,update,pickup time,64,true,false,2,3.9348749999990105
taxis,1000000,1125,update,pickup time,65,true,false,2,3.878833000000668
taxis,1000000,1126,update,pickup time,66,true,false,2,4.292332999999417
taxis,1000000,1127,update,pickup time,67,true,false,2,3.2722089999988384
taxis,1000000,1128,update,pickup time,68,true,false,2,3.593457999999373
taxis,1000000,1129,update,pickup time,69,true,false,2,6.6432500000009895
taxis,1000000,1130,update,pickup time,70,true,false,2,3.5502079999987473
taxis,1000000,1131,update,pickup time,71,true,false,2,3.7339170000013837
taxis,1000000,1132,update,pickup time,72,true,false,2,4.155666000000565
taxis,1000000,1133,update,pickup time,73,true,false,2,3.8289999999997235
taxis,1000000,1134,update,pickup time,74,true,false,2,4.007125000000087
taxis,1000000,1135,update,pickup time,75,true,false,2,3.59887499999968
taxis,1000000,1136,update,pickup time,76,true,false,2,3.798416999999972
taxis,1000000,1137,update,pickup time,77,true,false,2,3.8304580000003625
taxis,1000000,1138,update,pickup time,78,true,false,2,3.699040999999852
taxis,1000000,1139,update,pickup time,79,true,false,2,3.6708330000001297
taxis,1000000,1140,update,pickup time,80,true,false,2,4.574709000000439
taxis,1000000,1141,update,pickup time,81,true,false,2,3.6878340000002936
taxis,1000000,1142,update,pickup time,82,true,false,2,3.8500420000000304
taxis,1000000,1143,update,pickup time,83,true,false,2,6.6042080000006536
taxis,1000000,1144,update,pickup time,84,true,false,2,3.686874999999418
taxis,1000000,1145,update,pickup time,85,true,false,2,4.138374999998632
taxis,1000000,1146,update,pickup time,86,true,false,2,3.8982919999998558
taxis,1000000,1147,update,pickup time,87,true,false,2,3.690042000000176
taxis,1000000,1148,update,pickup time,88,true,false,2,4.859000000000378
taxis,1000000,1149,update,pickup time,89,true,false,2,4.044125000000349
taxis,1000000,1150,update,pickup time,90,true,false,2,3.7829170000004524
taxis,1000000,1151,update,pickup time,91,true,false,2,3.8292920000003505
taxis,1000000,1152,update,pickup time,92,true,false,2,3.5205000000005384
taxis,1000000,1153,update,pickup time,93,true,false,2,3.8382499999988795
taxis,1000000,1154,update,pickup time,94,true,false,2,3.589750000001004
taxis,1000000,1155,update,pickup time,95,true,false,2,4.019125000000713
taxis,1000000,1156,update,pickup time,96,true,false,2,4.598374999999578
taxis,1000000,1157,update,pickup time,97,true,false,2,6.600082999999358
taxis,1000000,1158,update,pickup time,98,true,false,2,3.8784169999998994
taxis,1000000,1159,update,pickup time,99,true,false,2,4.290875000000597
taxis,1000000,1160,update,pickup time,100,true,false,2,4.57433299999866
