name,size,taskid,stage,activeView,updateId,parallel,view,count,time
gaia,100000000,450,update,mag,49,true,false,3,330.91300000000047
gaia,100000000,451,update,mag,50,true,false,3,339.10337500000605
gaia,100000000,452,update,mag,51,true,false,3,353.29141700000037
gaia,100000000,453,update,mag,52,true,false,3,336.29704199999105
gaia,100000000,454,update,mag,53,true,false,3,325.0844159999979
gaia,100000000,455,update,mag,54,true,false,3,328.9037090000056
gaia,100000000,456,update,mag,55,true,false,3,355.9249579999887
gaia,100000000,457,update,mag,56,true,false,3,344.1435000000056
gaia,100000000,458,update,mag,57,true,false,3,330.7154589999991
gaia,100000000,459,update,mag,58,true,false,3,343.063833000022
gaia,100000000,460,update,mag,59,true,false,3,334.04649999999674
gaia,100000000,461,update,mag,60,true,false,3,347.04354199999943
gaia,100000000,462,update,mag,61,true,false,3,354.42554100000416
gaia,100000000,463,update,mag,62,true,false,3,343.7657079999917
gaia,100000000,464,update,mag,63,true,false,3,328.65695800000685
gaia,100000000,465,update,mag,64,true,false,3,361.40891599998577
gaia,100000000,466,update,mag,65,true,false,3,338.24595799998497
gaia,100000000,467,update,mag,66,true,false,3,343.68062500000815
gaia,100000000,468,update,mag,67,true,false,3,381.21141600000556
gaia,100000000,469,update,mag,68,true,false,3,334.91454199998407
gaia,100000000,470,update,mag,69,true,false,3,341.8364579999761
gaia,100000000,471,update,mag,70,true,false,3,352.7007079999894
gaia,100000000,472,update,mag,71,true,false,3,374.8130420000234
gaia,100000000,473,update,mag,72,true,false,3,377.5774589999928
gaia,100000000,474,update,mag,73,true,false,3,348.01216700000805
gaia,100000000,475,update,mag,74,true,false,3,348.88275000001886
gaia,100000000,476,update,mag,75,true,false,3,346.92124999998487
gaia,100000000,477,update,mag,76,true,false,3,352.88595900000655
gaia,100000000,478,update,mag,77,true,false,3,351.794458999997
gaia,100000000,479,update,mag,78,true,false,3,360.64837499998976
gaia,100000000,480,update,mag,79,true,false,3,359.3176669999957
gaia,100000000,481,update,mag,80,true,false,3,383.22025000001304
gaia,100000000,482,update,mag,81,true,false,3,380.4435419999936
gaia,100000000,483,update,mag,82,true,false,3,393.7780419999908
gaia,100000000,484,update,mag,83,true,false,3,398.9745830000029
gaia,100000000,485,update,mag,84,true,false,3,406.77558300000965
gaia,100000000,486,update,mag,85,true,false,3,395.1322920000239
gaia,100000000,487,update,mag,86,true,false,3,408.70320899999933
gaia,100000000,488,update,mag,87,true,false,3,402.32595800000126
gaia,100000000,489,update,mag,88,true,false,3,422.166916999995
gaia,100000000,490,update,mag,89,true,false,3,376.29808399998
gaia,100000000,491,update,mag,90,true,false,3,377.11945900000865
gaia,100000000,492,update,mag,91,true,false,3,381.21870800000033
gaia,100000000,493,update,mag,92,true,false,3,394.432541999995
gaia,100000000,494,update,mag,93,true,false,3,392.36920800001826
gaia,100000000,495,update,mag,94,true,false,3,391.7390000000014
gaia,100000000,496,update,mag,95,true,false,3,419.1066249999858
gaia,100000000,497,update,mag,96,true,false,3,423.2300830000022
gaia,100000000,498,update,mag,97,true,false,3,418.45429200000945
gaia,100000000,499,update,mag,98,true,false,3,414.2701249999809
gaia,100000000,500,update,mag,99,true,false,3,414.6091669999878
gaia,100000000,501,update,mag,100,true,false,3,423.4471670000057
gaia,100000000,502,update,mag,101,true,false,3,416.5647089999984
gaia,100000000,503,update,mag,102,true,false,3,424.77570800000103
gaia,100000000,504,update,mag,103,true,false,3,446.3500000000058
gaia,100000000,505,update,mag,104,true,false,3,444.87629200000083
gaia,100000000,506,update,mag,105,true,false,3,443.8706250000105
gaia,100000000,507,update,mag,106,true,false,3,447.6307079999824
gaia,100000000,508,update,mag,107,true,false,3,458.1374170000199
gaia,100000000,509,update,mag,108,true,false,3,465.84258300001966
gaia,100000000,510,update,mag,109,true,false,3,473.77558299998054
gaia,100000000,511,update,mag,110,true,false,3,478.52645800000755
gaia,100000000,512,update,mag,111,true,false,3,488.9275000000198
gaia,100000000,513,update,mag,112,true,false,3,523.1664579999924
gaia,100000000,514,update,mag,113,true,false,3,563.9457919999841
gaia,100000000,515,update,mag,114,true,false,3,571.7353329999896
gaia,100000000,516,update,mag,115,true,false,3,577.2669170000008
gaia,100000000,517,update,mag,116,true,false,3,556.480292000022
gaia,100000000,518,update,mag,117,true,false,3,588.9186660000123
gaia,100000000,519,update,mag,118,true,false,3,597.510209
gaia,100000000,520,update,mag,119,true,false,3,586.6036249999888
gaia,100000000,521,update,mag,120,true,false,3,611.4010410000046
gaia,100000000,522,update,mag,121,true,false,3,620.3268340000068
gaia,100000000,523,update,mag,122,true,false,3,643.8960839999781
gaia,100000000,524,update,mag,123,true,false,3,658.5254999999888
gaia,100000000,525,update,mag,124,true,false,3,668.5682500000112
gaia,100000000,526,update,mag,125,true,false,3,694.7809169999964
gaia,100000000,527,update,mag,126,true,false,3,709.9401250000228
gaia,100000000,528,update,mag,127,true,false,3,726.0121660000004
gaia,100000000,529,update,mag,128,true,false,3,750.0337909999944
gaia,100000000,530,update,mag,129,true,false,3,773.6154580000148
gaia,100000000,531,update,mag,130,true,false,3,795.758124999993
gaia,100000000,532,update,mag,131,true,false,3,819.0849170000001
gaia,100000000,533,update,mag,132,true,false,3,833.5732910000079
gaia,100000000,534,update,mag,133,true,false,3,866.3854169999831
gaia,100000000,535,update,mag,134,true,false,3,892.1420000000217
gaia,100000000,536,update,mag,135,true,false,3,911.3213749999995
gaia,100000000,537,update,mag,136,true,false,3,937.8327080000017
gaia,100000000,538,update,mag,137,true,false,3,971.9467499999737
gaia,100000000,539,update,mag,138,true,false,3,970.542415999982
gaia,100000000,540,update,mag,139,true,false,3,1005.492333000002
gaia,100000000,541,update,mag,140,true,false,3,1021.2729159999872
gaia,100000000,542,update,mag,141,true,false,3,1038.675958000007
gaia,100000000,543,update,mag,142,true,false,3,1044.9350830000185
gaia,100000000,544,update,mag,143,true,false,3,1062.596332999994
gaia,100000000,545,update,mag,144,true,false,3,1096.249125000002
gaia,100000000,546,update,mag,145,true,false,3,1069.0614999999816
gaia,100000000,547,update,mag,146,true,false,3,1062.4120000000112
gaia,100000000,548,update,mag,147,true,false,3,1051.3276250000054
gaia,100000000,549,update,mag,148,true,false,3,1042.868833000015
gaia,100000000,550,update,mag,149,true,false,3,1022.5660410000128
gaia,100000000,551,update,mag,150,true,false,3,1033.2747089999903
gaia,100000000,552,update,mag,151,true,false,3,1034.327958000009
gaia,100000000,553,update,mag,152,true,false,3,1028.760083000001
gaia,100000000,554,update,mag,153,true,false,3,1022.213208000001
gaia,100000000,555,update,mag,154,true,false,3,1012.614499999996
gaia,100000000,556,update,mag,155,true,false,3,1011.896041
gaia,100000000,557,update,mag,156,true,false,3,1018.388082999998
gaia,100000000,558,update,mag,157,true,false,3,1011.2246250000026
gaia,100000000,559,update,mag,158,true,false,3,1005.8223749999888
gaia,100000000,560,update,mag,159,true,false,3,1007.2001659999951
gaia,100000000,561,update,mag,160,true,false,3,1008.1183329999913
gaia,100000000,562,update,mag,161,true,false,3,1001.0404589999816
gaia,100000000,563,update,mag,162,true,false,3,1000.2902919999906
gaia,100000000,564,update,mag,163,true,false,3,997.4826659999962
gaia,100000000,565,update,par,0,true,false,3,358.18558400002075
gaia,100000000,566,update,par,1,true,false,3,331.16287499998
gaia,100000000,567,update,par,2,true,false,3,346.47375000000466
gaia,100000000,568,update,par,3,true,false,3,351.40137499998673
gaia,100000000,569,update,par,4,true,false,3,382.8461670000106
gaia,100000000,570,update,par,5,true,false,3,351.29175000000396
gaia,100000000,571,update,par,6,true,false,3,365.3710410000058
gaia,100000000,572,update,par,7,true,false,3,383.59149999998044
gaia,100000000,573,update,par,8,true,false,3,384.2056250000023
gaia,100000000,574,update,par,9,true,false,3,347.46791700000176
gaia,100000000,575,update,par,10,true,false,3,362.40545900000143
gaia,100000000,576,update,par,11,true,false,3,362.77249999999185
gaia,100000000,577,update,par,12,true,false,3,357.0921249999956
gaia,100000000,578,update,par,13,true,false,3,372.01224999999977
gaia,100000000,579,update,par,14,true,false,3,376.98783300002106
gaia,100000000,580,update,par,15,true,false,3,382.4556250000023
gaia,100000000,581,update,par,16,true,false,3,397.61008300000685
gaia,100000000,582,update,par,17,true,false,3,423.7921670000069
gaia,100000000,583,update,par,18,true,false,3,405.9028340000077
gaia,100000000,584,update,par,19,true,false,3,411.60879200001364
gaia,100000000,585,update,par,20,true,false,3,450.7887080000073
gaia,100000000,586,update,par,21,true,false,3,462.6242500000226
gaia,100000000,587,update,par,22,true,false,3,468.77229200000875
gaia,100000000,588,update,par,23,true,false,3,508.10875000001397
gaia,100000000,589,update,par,24,true,false,3,555.7052499999991
gaia,100000000,590,update,par,25,true,false,3,604.359375
gaia,100000000,591,update,par,26,true,false,3,682.619000000006
gaia,100000000,592,update,par,27,true,false,3,734.3699999999953
gaia,100000000,593,update,par,28,true,false,3,792.7148330000055
gaia,100000000,594,update,par,29,true,false,3,823.003583999991
gaia,100000000,595,update,par,30,true,false,3,865.784416999988
gaia,100000000,596,update,par,31,true,false,3,880.2931249999965
gaia,100000000,597,update,par,32,true,false,3,901.2491250000021
gaia,100000000,598,update,par,33,true,false,3,913.6343749999942
gaia,100000000,599,update,par,34,true,false,3,922.1815840000054
gaia,100000000,600,update,par,35,true,false,3,926.0869590000075
gaia,100000000,601,update,par,36,true,false,3,917.5116669999843
gaia,100000000,602,update,par,37,true,false,3,931.0698339999944
gaia,100000000,603,update,par,38,true,false,3,940.5493330000318
gaia,100000000,604,update,par,39,true,false,3,933.5835419999785
gaia,100000000,605,update,par,40,true,false,3,936.6837090000045
gaia,100000000,606,update,par,41,true,false,3,929.6222919999855
gaia,100000000,607,update,par,42,true,false,3,920.5180420000106
gaia,100000000,608,update,par,43,true,false,3,917.8087909999886
gaia,100000000,609,update,par,44,true,false,3,903.7754999999888
gaia,100000000,610,update,par,45,true,false,3,859.7287080000388
gaia,100000000,611,update,par,46,true,false,3,842.573040999996
gaia,100000000,612,update,par,47,true,false,3,813.5039579999866
gaia,100000000,613,update,par,48,true,false,3,759.9890000000014
gaia,100000000,614,update,par,49,true,false,3,682.9367079999647
gaia,100000000,615,update,par,50,true,false,3,604.6206660000025
gaia,100000000,616,update,par,51,true,false,3,522.9632090000086
gaia,100000000,617,update,par,52,true,false,3,474.4791250000126
gaia,100000000,618,update,par,53,true,false,3,429.3434589999961
gaia,100000000,619,update,par,54,true,false,3,388.9971249999944
gaia,100000000,620,update,par,55,true,false,3,403.16908299998613
gaia,100000000,621,update,par,56,true,false,3,394.60766699997475
gaia,100000000,622,update,par,57,true,false,3,388.6279579999973
gaia,100000000,623,update,par,58,true,false,3,344.71404099999927
gaia,100000000,624,update,par,59,true,false,3,329.4481670000241
gaia,100000000,625,update,par,60,true,false,3,327.09045899997
gaia,100000000,626,update,par,61,true,false,3,284.01016599999275
gaia,100000000,627,update,par,62,true,false,3,267.5582090000389
gaia,100000000,628,update,par,63,true,false,3,266.76041699998314
gaia,100000000,629,update,par,64,true,false,3,260.33795800001826
gaia,100000000,630,update,par,65,true,false,3,264.3139159999555
gaia,100000000,631,update,par,66,true,false,3,274.02437499997905
gaia,100000000,632,update,par,67,true,false,3,270.4265829999931
gaia,100000000,633,update,par,68,true,false,3,264.28699999995297
gaia,100000000,634,update,par,69,true,false,3,236.09179199999198
gaia,100000000,635,update,par,70,true,false,3,269.47616700001527
gaia,100000000,636,update,par,71,true,false,3,237.27458299999125
gaia,100000000,637,update,par,72,true,false,3,260.66587500000605
gaia,100000000,638,update,par,73,true,false,3,255.46549999999115
gaia,100000000,639,update,par,74,true,false,3,252.28649999998743
gaia,100000000,640,update,par,75,true,false,3,251.53274999995483
gaia,100000000,641,update,par,76,true,false,3,285.0059160000528
gaia,100000000,642,update,par,77,true,false,3,228.48508299997775
gaia,100000000,643,update,par,78,true,false,3,232.01720800000476
gaia,100000000,644,update,par,79,true,false,3,281.0045420000097
gaia,100000000,645,update,par,80,true,false,3,253.27845899999375
gaia,100000000,646,update,par,81,true,false,3,245.53845799999544
gaia,100000000,647,update,par,82,true,false,3,243.70504200004507
gaia,100000000,648,update,par,83,true,false,3,237.95429199998034
gaia,100000000,649,update,par,84,true,false,3,274.7427080000052
gaia,100000000,650,update,par,85,true,false,3,267.4827909999876
gaia,100000000,651,update,par,86,true,false,3,234.7067499999539
gaia,100000000,652,update,par,87,true,false,3,258.20866599999135
gaia,100000000,653,update,par,88,true,false,3,254.032583000022
gaia,100000000,654,update,par,89,true,false,3,230.47341699997196
gaia,100000000,655,update,par,90,true,false,3,241.2058749999851
gaia,100000000,656,update,par,91,true,false,3,236.43774999998277
gaia,100000000,657,update,par,92,true,false,3,225.6854169999715
gaia,100000000,658,update,par,93,true,false,3,248.32941599999322
gaia,100000000,659,update,par,94,true,false,3,239.94962500000838
gaia,100000000,660,update,par,95,true,false,3,250.89520799997263
gaia,100000000,661,update,par,96,true,false,3,216.88333300000522
gaia,100000000,662,update,par,97,true,false,3,203.00091699999757
gaia,100000000,663,update,par,98,true,false,3,258.1867080000229
gaia,100000000,664,update,par,99,true,false,3,222.5395000000135
gaia,100000000,665,update,par,100,true,false,3,245.48741699999664
gaia,100000000,666,update,par,101,true,false,3,211.0878340000054
gaia,100000000,667,update,par,102,true,false,3,228.38795900001423
gaia,100000000,668,update,par,103,true,false,3,217.95887500001118
gaia,100000000,669,update,par,104,true,false,3,212.9577500000014
gaia,100000000,670,update,par,105,true,false,3,231.15400000003865
gaia,100000000,671,update,par,106,true,false,3,212.66333300003316
gaia,100000000,672,update,par,107,true,false,3,259.72287499997765
gaia,100000000,673,update,par,108,true,false,3,233.46183300000848
gaia,100000000,674,update,par,109,true,false,3,233.05320900003426
gaia,100000000,675,update,par,110,true,false,3,186.73279199999524
gaia,100000000,676,update,par,111,true,false,3,230.75366699998267
gaia,100000000,677,update,par,112,true,false,3,198.74245800002245
gaia,100000000,678,update,par,113,true,false,3,235.99937500001397
gaia,100000000,679,update,par,114,true,false,3,229.76450000004843
gaia,100000000,680,update,par,115,true,false,3,201.01370900002075
gaia,100000000,681,update,par,116,true,false,3,227.06562499998836
gaia,100000000,682,update,par,117,true,false,3,214.5355419999687
gaia,100000000,683,update,par,118,true,false,3,216.4580829999759
gaia,100000000,684,update,par,119,true,false,3,202.82137499999953
gaia,100000000,685,update,par,120,true,false,3,204.15995800000383
gaia,100000000,686,update,par,121,true,false,3,202.02224999997998
gaia,100000000,687,update,par,122,true,false,3,235.265625
gaia,100000000,688,update,par,123,true,false,3,220.17554100003326
gaia,100000000,689,update,par,124,true,false,3,188.66387500002747
gaia,100000000,690,update,par,125,true,false,3,205.4580830000341
gaia,100000000,691,update,par,126,true,false,3,214.39708299998892
gaia,100000000,692,update,par,127,true,false,3,205.2991659999825
gaia,100000000,693,update,par,128,true,false,3,232.3957919999957
gaia,100000000,694,update,par,129,true,false,3,193.40191700001014
gaia,100000000,695,update,par,130,true,false,3,219.48845800000709
gaia,100000000,696,update,par,131,true,false,3,203.4248329999973
gaia,100000000,697,update,par,132,true,false,3,177.46541599999182
gaia,100000000,698,update,par,133,true,false,3,191.27379200002179
gaia,100000000,699,update,par,134,true,false,3,176.4865839999984
gaia,100000000,700,update,par,135,true,false,3,168.75566600001184
gaia,100000000,701,update,par,136,true,false,3,202.38279200001853
gaia,100000000,702,update,par,137,true,false,3,169.06170800002292
gaia,100000000,703,update,par,138,true,false,3,209.1559170000255
gaia,100000000,704,update,par,139,true,false,3,164.86324999999488
gaia,100000000,705,update,par,140,true,false,3,189.7876249999972
gaia,100000000,706,update,par,141,true,false,3,163.78679199999897
gaia,100000000,707,update,par,142,true,false,3,188.07429100002628
gaia,100000000,708,update,par,143,true,false,3,215.38845799997216
gaia,100000000,709,update,par,144,true,false,3,188.41633300000103
gaia,100000000,710,update,par,145,true,false,3,164.64112499996554
gaia,100000000,711,update,par,146,true,false,3,157.4244170000311
gaia,100000000,712,update,par,147,true,false,3,204.03095799998846
gaia,100000000,713,update,par,148,true,false,3,182.10920800000895
gaia,100000000,714,update,par,149,true,false,3,171.92141700000502
gaia,100000000,715,update,par,150,true,false,3,187.13366700004553
gaia,100000000,716,update,par,151,true,false,3,180.15166600001976
gaia,100000000,717,update,par,152,true,false,3,174.2274589999579
gaia,100000000,718,update,par,153,true,false,3,163.38654199999291
gaia,100000000,719,update,par,154,true,false,3,181.27187499997672
gaia,100000000,720,update,par,155,true,false,3,168.8226250000298
gaia,100000000,721,update,par,156,true,false,3,175.4421250000014
gaia,100000000,722,update,par,157,true,false,3,157.10033400001703
gaia,100000000,723,update,par,158,true,false,3,155.25679200002924
gaia,100000000,724,update,par,159,true,false,3,175.3322919999482
gaia,100000000,725,update,par,160,true,false,3,143.23929100000532
gaia,100000000,726,update,par,161,true,false,3,200.90787500003353
gaia,100000000,727,update,par,162,true,false,3,170.2131250000093
gaia,100000000,728,update,par,163,true,false,3,207.72516700002598
gaia,100000000,729,update,par,164,true,false,3,180.86770800000522
gaia,100000000,730,update,par,165,true,false,3,148.54937500000233
gaia,100000000,731,update,par,166,true,false,3,160.20991699997103
gaia,100000000,732,update,par,167,true,false,3,194.71562499995343
gaia,100000000,733,update,par,168,true,false,3,185.1134590000147
gaia,100000000,734,update,par,169,true,false,3,154.90908299997682
gaia,100000000,735,update,par,170,true,false,3,160.82620800001314
gaia,100000000,736,update,par,171,true,false,3,184.0554580000462
gaia,100000000,737,update,par,172,true,false,3,144.01820799999405
gaia,100000000,738,update,par,173,true,false,3,151.04408299998613
gaia,100000000,739,update,par,174,true,false,3,168.05266600003233
gaia,100000000,740,update,par,175,true,false,3,149.44833299994934
gaia,100000000,741,update,par,176,true,false,3,166.24587500002235
gaia,100000000,742,update,par,177,true,false,3,164.79404200002318
gaia,100000000,743,update,par,178,true,false,3,177.9509170000092
gaia,100000000,744,update,par,179,true,false,3,146.52895799995167
gaia,100000000,745,update,par,180,true,false,3,166.52370800002245
gaia,100000000,746,update,par,181,true,false,3,152.7518749999581
gaia,100000000,747,update,par,182,true,false,3,144.28899999998976
gaia,100000000,748,update,par,183,true,false,3,194.68654100003187
gaia,100000000,749,update,par,184,true,false,3,148.27537499996834
gaia,100000000,750,update,par,185,true,false,3,158.0262920000241
gaia,100000000,751,update,par,186,true,false,3,161.04537500004517
gaia,100000000,752,update,par,187,true,false,3,119.70441700000083
gaia,100000000,753,update,par,188,true,false,3,150.05520800000522
gaia,100000000,754,update,par,189,true,false,3,153.28408300003503
gaia,100000000,755,update,par,190,true,false,3,146.0413749999716
gaia,100000000,756,update,par,191,true,false,3,151.26262500003213
gaia,100000000,757,update,par,192,true,false,3,156.35887500003446
gaia,100000000,758,update,par,193,true,false,3,156.00137499999255
gaia,100000000,759,update,par,194,true,false,3,137.94441699999152
gaia,100000000,760,update,par,195,true,false,3,145.86924999998882
gaia,100000000,761,update,par,196,true,false,3,153.61074999999255
gaia,100000000,762,update,par,197,true,false,3,123.03712499997346
gaia,100000000,763,update,par,198,true,false,3,129.30737499997485
gaia,100000000,764,update,par,199,true,false,3,145.43020800000522
gaia,100000000,765,update,par,200,true,false,3,155.23449999996228
gaia,100000000,766,update,par,201,true,false,3,124.12612500000978
gaia,100000000,767,update,par,202,true,false,3,148.0946249999688
gaia,100000000,768,update,par,203,true,false,3,107.09787499997765
gaia,100000000,769,update,par,204,true,false,3,146.79349999997066
gaia,100000000,770,update,par,205,true,false,3,115.92662499996368
gaia,100000000,771,update,par,206,true,false,3,142.20374999998603
gaia,100000000,772,update,par,207,true,false,3,125.69583300000522
gaia,100000000,773,update,par,208,true,false,3,102.7962079999852
gaia,100000000,774,update,par,209,true,false,3,142.96912500000326
gaia,100000000,775,update,par,210,true,false,3,100.79012499999953
gaia,100000000,776,update,par,-1,true,false,1,205.78749999997672
gaia,100000000,777,update,par,0,true,false,3,520.5501250000088
gaia,100000000,778,update,par,1,true,false,3,570.5707079999847
gaia,100000000,779,update,par,2,true,false,3,638.738040999975
gaia,100000000,780,update,par,3,true,false,3,689.507958000002
gaia,100000000,781,update,par,4,true,false,3,751.9337079999968
gaia,100000000,782,update,par,5,true,false,3,793.232166999951
gaia,100000000,783,update,par,6,true,false,3,831.8156670000171
gaia,100000000,784,update,par,7,true,false,3,872.1041660000337
gaia,100000000,785,update,par,8,true,false,3,904.676666000043
gaia,100000000,786,update,par,9,true,false,3,924.1493750000373
gaia,100000000,787,update,par,10,true,false,3,926.8024999999907
gaia,100000000,788,update,par,11,true,false,3,945.9462920000078
gaia,100000000,789,update,par,12,true,false,3,953.5437089999905
gaia,100000000,790,update,par,13,true,false,3,980.814040999976
gaia,100000000,791,update,par,14,true,false,3,1030.0825419999892
gaia,100000000,792,update,par,15,true,false,3,1017.3148330000113
gaia,100000000,793,update,par,16,true,false,3,1009.7903749999823
gaia,100000000,794,update,par,17,true,false,3,994.8388329999871
gaia,100000000,795,update,par,18,true,false,3,1037.6677499999641
gaia,100000000,796,update,par,19,true,false,3,1027.5434999999707
gaia,100000000,797,update,par,20,true,false,3,1034.0877080000355
gaia,100000000,798,update,par,21,true,false,3,1011.4346249999944
gaia,100000000,799,update,par,22,true,false,3,1010.0641250000335
gaia,100000000,800,update,par,23,true,false,3,1006.0363750000251
gaia,100000000,801,update,par,24,true,false,3,1012.0707080000429
gaia,100000000,802,update,par,25,true,false,3,977.1752080000006
gaia,100000000,803,update,par,26,true,false,3,1006.5785840000026
gaia,100000000,804,update,par,27,true,false,3,983.9062079999712
gaia,100000000,805,update,par,28,true,false,3,989.6184999999823
gaia,100000000,806,update,par,29,true,false,3,1004.6581669999869
gaia,100000000,807,update,par,30,true,false,3,1003.402791999979
gaia,100000000,808,update,par,31,true,false,3,988.5967920000548
gaia,100000000,809,update,par,32,true,false,3,997.1981249999953
gaia,100000000,810,update,par,33,true,false,3,983.4993329999852
gaia,100000000,811,update,par,34,true,false,3,992.8908749999828
gaia,100000000,812,update,par,35,true,false,3,980.8139580000425
gaia,100000000,813,update,par,36,true,false,3,990.0597500000149
gaia,100000000,814,update,par,37,true,false,3,984.0623749999795
gaia,100000000,815,update,par,38,true,false,3,979.4110840000212
gaia,100000000,816,update,par,39,true,false,3,964.6045830000076
gaia,100000000,817,update,par,40,true,false,3,968.6282919999794
gaia,100000000,818,update,par,41,true,false,3,969.1664170000004
gaia,100000000,819,update,par,42,true,false,3,953.6151250000112
gaia,100000000,820,update,par,43,true,false,3,938.091167000006
gaia,100000000,821,update,par,44,true,false,3,906.336249999993
gaia,100000000,822,update,par,45,true,false,3,908.0540840000031
gaia,100000000,823,update,par,46,true,false,3,875.3141249999753
gaia,100000000,824,update,par,47,true,false,3,833.751082999981
gaia,100000000,825,update,par,48,true,false,3,761.5912089999765
gaia,100000000,826,update,par,49,true,false,3,701.2416669999948
gaia,100000000,827,update,par,50,true,false,3,610.8643750000047
gaia,100000000,828,update,par,51,true,false,3,541.5468329999712
gaia,100000000,829,update,par,52,true,false,3,488.2445829999633
gaia,100000000,830,update,par,53,true,false,3,438.3224169999594
gaia,100000000,831,update,par,54,true,false,3,434.1029170000111
gaia,100000000,832,update,par,55,true,false,3,460.8335000000079
gaia,100000000,833,update,par,56,true,false,3,360.59016600000905
gaia,100000000,834,update,par,57,true,false,3,407.5227500000037
gaia,100000000,835,update,par,58,true,false,3,394.5436670000199
gaia,100000000,836,update,par,59,true,false,3,355.6674580000108
gaia,100000000,837,update,par,60,true,false,3,371.5287910000188
gaia,100000000,838,update,par,61,true,false,3,293.1357920000446
gaia,100000000,839,update,par,62,true,false,3,292.7250420000055
gaia,100000000,840,update,par,63,true,false,3,290.7403330000234
gaia,100000000,841,update,par,64,true,false,3,283.54924999998184
gaia,100000000,842,update,par,65,true,false,3,286.2872920000227
gaia,100000000,843,update,par,66,true,false,3,265.10370800003875
gaia,100000000,844,update,par,67,true,false,3,282.7498749999795
gaia,100000000,845,update,par,68,true,false,3,284.15958300000057
gaia,100000000,846,update,par,69,true,false,3,293.0178329999908
gaia,100000000,847,update,par,70,true,false,3,304.4564170000376
gaia,100000000,848,update,par,71,true,false,3,293.2471670000232
gaia,100000000,849,update,par,72,true,false,3,310.06891599996015
gaia,100000000,850,update,par,73,true,false,3,291.04858400003286
gaia,100000000,851,update,par,74,true,false,3,248.13024999998743
gaia,100000000,852,update,par,75,true,false,3,264.4519169999985
gaia,100000000,853,update,par,76,true,false,3,293.60725000000093
gaia,100000000,854,update,par,77,true,false,3,312.05804199998965
gaia,100000000,855,update,par,78,true,false,3,262.3204159999732
gaia,100000000,856,update,par,79,true,false,3,247.0580830000108
gaia,100000000,857,update,par,80,true,false,3,306.34454099996947
gaia,100000000,858,update,par,81,true,false,3,247.86183299997356
gaia,100000000,859,update,par,82,true,false,3,294.50620899995556
gaia,100000000,860,update,par,83,true,false,3,217.38166700000875
gaia,100000000,861,update,par,84,true,false,3,269.8711250000051
gaia,100000000,862,update,par,85,true,false,3,275.28370800003177
gaia,100000000,863,update,par,86,true,false,3,292.3950000000186
gaia,100000000,864,update,par,87,true,false,3,249.95145900000352
gaia,100000000,865,update,par,88,true,false,3,277.30816600000253
gaia,100000000,866,update,par,89,true,false,3,269.9350410000188
gaia,100000000,867,update,par,90,true,false,3,262.2263750000275
gaia,100000000,868,update,par,91,true,false,3,255.39104200003203
gaia,100000000,869,update,par,92,true,false,3,246.21737500000745
gaia,100000000,870,update,par,93,true,false,3,270.3904999999795
gaia,100000000,871,update,par,94,true,false,3,268.9373749999795
gaia,100000000,872,update,par,95,true,false,3,205.70704200002365
gaia,100000000,873,update,par,96,true,false,3,249.34358399995835
gaia,100000000,874,update,par,97,true,false,3,260.91454099997645
gaia,100000000,875,update,par,98,true,false,3,232.73312499996973
gaia,100000000,876,update,par,99,true,false,3,266.48774999997113
gaia,100000000,877,update,par,100,true,false,3,234.1439169999794
gaia,100000000,878,update,par,101,true,false,3,225.9770000000135
gaia,100000000,879,update,par,102,true,false,3,250.32433400000446
gaia,100000000,880,update,par,103,true,false,3,236.01137500000186
gaia,100000000,881,update,par,104,true,false,3,230.3629170000204
gaia,100000000,882,update,par,105,true,false,3,219.72100000001956
gaia,100000000,883,update,par,106,true,false,3,212.5413750000298
gaia,100000000,884,update,par,107,true,false,3,252.3099579999689
gaia,100000000,885,update,par,108,true,false,3,224.98487500002375
gaia,100000000,886,update,par,109,true,false,3,214.0102079999633
gaia,100000000,887,update,par,110,true,false,3,228.72912499995437
gaia,100000000,888,update,par,111,true,false,3,187.0405829999945
gaia,100000000,889,update,par,112,true,false,3,236.6547089999658
gaia,100000000,890,update,par,113,true,false,3,220.30825000000186
gaia,100000000,891,update,par,114,true,false,3,220.56979199999478
gaia,100000000,892,update,par,115,true,false,3,189.02383299998473
gaia,100000000,893,update,par,116,true,false,3,191.77591600001324
gaia,100000000,894,update,par,117,true,false,3,219.3420000000042
gaia,100000000,895,update,par,118,true,false,3,194.00291599996854
gaia,100000000,896,update,par,119,true,false,3,217.86145900003612
gaia,100000000,897,update,par,120,true,false,3,201.01995799998986
gaia,100000000,898,update,par,121,true,false,3,219.03141599998344
gaia,100000000,899,update,par,122,true,false,3,204.88879200001247
gaia,100000000,900,update,par,123,true,false,3,216.3229580000043
gaia,100000000,901,update,par,124,true,false,3,192.98479100002442
gaia,100000000,902,update,par,125,true,false,3,220.40200000000186
gaia,100000000,903,update,par,126,true,false,3,186.1868330000434
gaia,100000000,904,update,par,127,true,false,3,227.5125410000328
gaia,100000000,905,update,par,128,true,false,3,196.86445799999638
gaia,100000000,906,update,par,129,true,false,3,212.85083400004078
gaia,100000000,907,update,par,130,true,false,3,191.12904200004414
gaia,100000000,908,update,par,131,true,false,3,205.90137500001583
gaia,100000000,909,update,par,132,true,false,3,184.68291600001976
gaia,100000000,910,update,par,133,true,false,3,176.40325000003213
gaia,100000000,911,update,par,134,true,false,3,175.41375000000698
